response_id,prompt_style,student_question,tutor_response_preview,score_correctness,score_pedagogical_alignment,score_curriculum_grounding,score_engagement,score_safety,human_overall,notes
gsm_000_direct_answer,direct_answer,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet makes $18 every day at the farmers' market.,,,,,,,
gsm_000_step_by_step,step_by_step,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"To find out how much Janet makes every day at the farmers' market from selling her duck eggs, we can break the problem down into clear steps.

### Step 1: Calculate the total number of eggs Janet has each day.
Janet's ducks lay a total of 16 eggs per day.

### Step 2: Determine how many eggs Janet consumes.
Janet eats 3 eggs for breakfast and uses 4 eggs to bake muffins for her friends. We need to add these two amounts together to find out how many eggs she consumes each day.

\[
\text{Total eggs consumed} = \text{eggs for breakfast} + \text{eggs for muffins}
\]
\[
\text{Total eggs consumed} = 3 + 4 = 7
\]

### Step 3: Calculate the number of eggs remaining after consumption.
Now, we subtract the number of eggs she consumes from the total number of eggs laid by her ducks.

\[
\text{Remaining eggs} = \text{Total eggs laid} - \text{Total eggs consumed}
\]
\[
\text{Remaining eggs} = 16 - 7 = 9
\]

### Step 4: Determine how much money she makes from selling the remaining eggs.
Janet sells the remaining eggs at the farmers' market for $2 per egg. To find out how much she makes, we multiply the number of remaining eggs by the price per egg.

\[
\text{Total earnings} = \text{Remaining eggs} \times \text{Price per egg}
\]
\[
\text{Total earnings} = 9 \times 2 = 18
\]

### Conclusion:
Janet makes **$18** every day at the farmers' market from selling her duck eggs.",,,,,,,
gsm_000_socratic,socratic,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,"Great job setting up the problem! Now, let's think about how many eggs Janet has left after she eats and bakes with some of them. 

What is the total number of eggs she uses each day for breakfast and baking? And how would you find out how many eggs are left for her to sell?",,,,,,,
gsm_001_direct_answer,direct_answer,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3 bolts.,,,,,,,
gsm_001_step_by_step,step_by_step,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"To solve the problem, we need to determine the total amount of fiber needed for the robe, which consists of blue and white fiber. Let's break it down step by step.

### Step 1: Identify the amount of blue fiber
The problem states that the robe takes **2 bolts of blue fiber**. 

### Step 2: Identify the amount of white fiber
Next, we need to find out how much white fiber is required. The problem states that it takes **half that much** white fiber compared to the blue fiber.

- Since we have 2 bolts of blue fiber, we calculate the amount of white fiber as follows:
  \[
  \text{White fiber} = \frac{1}{2} \times \text{Blue fiber} = \frac{1}{2} \times 2 = 1 \text{ bolt of white fiber}
  \]

### Step 3: Calculate the total amount of fiber
Now that we have both amounts, we can find the total amount of fiber needed for the robe by adding the bolts of blue fiber and white fiber together:
\[
\text{Total fiber} = \text{Blue fiber} + \text{White fiber} = 2 \text{ bolts} + 1 \text{ bolt} = 3 \text{ bolts}
\]

### Conclusion
In total, it takes **3 bolts of fiber** (2 bolts of blue and 1 bolt of white) to make the robe. 

So the final answer is:
\[
\text{Total bolts of fiber needed} = 3
\]",,,,,,,
gsm_001_socratic,socratic,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,"That's a great question! Let's break it down together. 

First, how many bolts of white fiber do you need for one robe? And then, can you think about how to combine the amounts of blue and white fiber to find the total? 

Remember, you can add the two amounts together once you have them! You're doing great!",,,,,,,
gsm_002_direct_answer,direct_answer,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","Josh made a profit of $70,000.",,,,,,,
gsm_002_step_by_step,step_by_step,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","To find out how much profit Josh made from flipping the house, we need to follow these steps:

### Step 1: Calculate the Total Investment
First, we need to determine how much Josh spent in total on the house, which includes the purchase price and the cost of repairs.

- **Purchase Price of the House:** $80,000
- **Cost of Repairs:** $50,000

**Total Investment = Purchase Price + Cost of Repairs**

\[
\text{Total Investment} = 80,000 + 50,000 = 130,000
\]

### Step 2: Calculate the Increased Value of the House
Next, we need to find out the new value of the house after the repairs. The problem states that the repairs increased the value of the house by 150%. 

To find the increased value, we first calculate 150% of the original purchase price of the house.

- **Original Purchase Price:** $80,000
- **Increase in Value = 150% of $80,000**

To calculate 150%, we convert it to a decimal:

\[
150\% = 1.5
\]

Now, we calculate the increase:

\[
\text{Increase in Value} = 1.5 \times 80,000 = 120,000
\]

Now, we can find the new value of the house:

\[
\text{New Value of the House} = \text{Original Purchase Price} + \text{Increase in Value}
\]

\[
\text{New Value of the House} = 80,000 + 120,000 = 200,000
\]

### Step 3: Calculate the Profit
Now that we have the new value of the house and the total investment, we can calculate the profit.

**Profit = New Value of the House - Total Investment**

\[
\text{Profit} = 200,000 - 130,000 = 70,000
\]

### Conclusion
Josh made a profit of **$70,000** from flipping the house. 

So, the final answer is:

\[
\text{Profit} = \boxed{70,000}
\]",,,,,,,
gsm_002_socratic,socratic,"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?","That's a great question! Let's break it down together. 

First, can you figure out what the total cost was for Josh to buy and repair the house? What do you think you should add together? 

And once you have that, how would you calculate the new value of the house after the 150% increase? What does that mean in terms of the original value?",,,,,,,
gsm_003_direct_answer,direct_answer,James decides to run 3 sprints 3 times a week.  He runs 60 meters each sprint.  How many total meters does he run a week?,540 meters.,,,,,,,
